#reciprocal lattice vectors:
# -1.0 -1.0 1.0 
# 1.0 1.0 1.0 
# -1.0 1.0 -1.0 
# 112164 kpoints:
-1.0 -0.625 0.2083 2704.0 
-1.0 -0.625 0.25 2697.0 
-1.0 -0.5833 -0.1667 2740.0 
-1.0 -0.5833 -0.125 2745.0 
-1.0 -0.5833 -0.0833 2752.0 
-1.0 -0.5833 -0.0417 2757.0 
-1.0 -0.5833 0.0417 2757.0 
-1.0 -0.5833 0.0833 2752.0 
-1.0 -0.5833 0.125 2745.0 
-1.0 -0.5833 0.1667 2740.0 
-1.0 -0.5417 -0.0833 2761.0 
-1.0 -0.5417 -0.0417 2764.0 
-1.0 -0.5417 0.0417 2764.0 
-1.0 -0.5417 0.0833 2761.0 
-1.0 -0.5 0.0 2768.0 
-1.0 -0.4583 0.0 2767.0 
-1.0 -0.4167 0.0 2760.0 
-1.0 -0.375 0.0 2739.0 
-1.0 -0.3333 -0.6667 2624.0 
-1.0 -0.3333 0.0 2696.0 
-1.0 -0.3333 0.6667 2624.0 
-1.0 -0.2917 -0.7083 2560.0 
-1.0 -0.2917 -0.6667 2633.0 
-1.0 -0.2917 0.0 2623.0 
-1.0 -0.2917 0.6667 2633.0 
-1.0 -0.2917 0.7083 2560.0 
-1.0 -0.25 -0.75 2464.0 
-1.0 -0.25 -0.7083 2575.0 
-1.0 -0.25 -0.6667 2648.0 
-1.0 -0.25 -0.625 2697.0 
-1.0 -0.25 0.0 2512.0 
-1.0 -0.25 0.625 2697.0 
-1.0 -0.25 0.6667 2648.0 
-1.0 -0.25 0.7083 2575.0 
-1.0 -0.25 0.75 2464.0 
-1.0 -0.2083 -0.7917 2320.0 
-1.0 -0.2083 -0.75 2477.0 
-1.0 -0.2083 -0.7083 2588.0 
-1.0 -0.2083 -0.6667 2661.0 
-1.0 -0.2083 -0.625 2704.0 
-1.0 -0.2083 0.0 2355.0 
-1.0 -0.2083 0.625 2704.0 
-1.0 -0.2083 0.6667 2661.0 
-1.0 -0.2083 0.7083 2588.0 
-1.0 -0.2083 0.75 2477.0 
-1.0 -0.2083 0.7917 2320.0 
-1.0 -0.1667 -0.8333 2120.0 
-1.0 -0.1667 -0.7917 2331.0 
-1.0 -0.1667 -0.75 2488.0 
-1.0 -0.1667 -0.7083 2599.0 
-1.0 -0.1667 -0.6667 2672.0 
-1.0 -0.1667 -0.625 2715.0 
-1.0 -0.1667 -0.5833 2740.0 
-1.0 -0.1667 0.0 2144.0 
-1.0 -0.1667 0.5833 2740.0 
-1.0 -0.1667 0.625 2715.0 
-1.0 -0.1667 0.6667 2672.0 
-1.0 -0.1667 0.7083 2599.0 
-1.0 -0.1667 0.75 2488.0 
-1.0 -0.1667 0.7917 2331.0 
-1.0 -0.1667 0.8333 2120.0 
-1.0 -0.125 -0.875 1856.0 
-1.0 -0.125 -0.8333 2129.0 
-1.0 -0.125 -0.7917 2340.0 
-1.0 -0.125 -0.75 2497.0 
-1.0 -0.125 -0.7083 2608.0 
-1.0 -0.125 -0.6667 2681.0 
-1.0 -0.125 -0.625 2724.0 
-1.0 -0.125 -0.5833 2745.0 
-1.0 -0.125 0.0 1871.0 
-1.0 -0.125 0.5833 2745.0 
-1.0 -0.125 0.625 2724.0 
-1.0 -0.125 0.6667 2681.0 
-1.0 -0.125 0.7083 2608.0 
-1.0 -0.125 0.75 2497.0 
-1.0 -0.125 0.7917 2340.0 
-1.0 -0.125 0.8333 2129.0 
-1.0 -0.125 0.875 1856.0 
-1.0 -0.0833 -0.9167 1520.0 
-1.0 -0.0833 -0.875 1863.0 
-1.0 -0.0833 -0.8333 2136.0 
-1.0 -0.0833 -0.7917 2347.0 
-1.0 -0.0833 -0.75 2504.0 
-1.0 -0.0833 -0.7083 2615.0 
-1.0 -0.0833 -0.6667 2688.0 
-1.0 -0.0833 -0.625 2731.0 
-1.0 -0.0833 -0.5833 2752.0 
-1.0 -0.0833 -0.5417 2761.0 
-1.0 -0.0833 0.0 1528.0 
-1.0 -0.0833 0.5417 2761.0 
-1.0 -0.0833 0.5833 2752.0 
-1.0 -0.0833 0.625 2731.0 
-1.0 -0.0833 0.6667 2688.0 
-1.0 -0.0833 0.7083 2615.0 
-1.0 -0.0833 0.75 2504.0 
-1.0 -0.0833 0.7917 2347.0 
-1.0 -0.0833 0.8333 2136.0 
-1.0 -0.0833 0.875 1863.0 
-1.0 -0.0833 0.9167 1520.0 
-1.0 -0.0417 -0.9583 1104.0 
-1.0 -0.0417 -0.9167 1525.0 
-1.0 -0.0417 -0.875 1868.0 
-1.0 -0.0417 -0.8333 2141.0 
-1.0 -0.0417 -0.7917 2352.0 
-1.0 -0.0417 -0.75 2509.0 
-1.0 -0.0417 -0.7083 2620.0 
-1.0 -0.0417 -0.6667 2693.0 
-1.0 -0.0417 -0.625 2736.0 
-1.0 -0.0417 -0.5833 2757.0 
-1.0 -0.0417 -0.5417 2764.0 
-1.0 -0.0417 0.0 1107.0 
-1.0 -0.0417 0.5417 2764.0 
-1.0 -0.0417 0.5833 2757.0 
-1.0 -0.0417 0.625 2736.0 
-1.0 -0.0417 0.6667 2693.0 
-1.0 -0.0417 0.7083 2620.0 
-1.0 -0.0417 0.75 2509.0 
-1.0 -0.0417 0.7917 2352.0 
-1.0 -0.0417 0.8333 2141.0 
-1.0 -0.0417 0.875 1868.0 
-1.0 -0.0417 0.9167 1525.0 
-1.0 -0.0417 0.9583 1104.0 
-1.0 0.0 -0.5 2768.0 
-1.0 0.0 -0.4583 2767.0 
-1.0 0.0 -0.4167 2760.0 
-1.0 0.0 -0.375 2739.0 
-1.0 0.0 -0.3333 2696.0 
-1.0 0.0 -0.2917 2623.0 
-1.0 0.0 -0.25 2512.0 
-1.0 0.0 -0.2083 2355.0 
-1.0 0.0 -0.1667 2144.0 
-1.0 0.0 -0.125 1871.0 
-1.0 0.0 -0.0833 1528.0 
-1.0 0.0 -0.0417 1107.0 
-1.0 0.0 0.0 600.0 
-1.0 0.0 0.0417 1107.0 
-1.0 0.0 0.0833 1528.0 
-1.0 0.0 0.125 1871.0 
-1.0 0.0 0.1667 2144.0 
-1.0 0.0 0.2083 2355.0 
-1.0 0.0 0.25 2512.0 
-1.0 0.0 0.2917 2623.0 
-1.0 0.0 0.3333 2696.0 
-1.0 0.0 0.375 2739.0 
-1.0 0.0 0.4167 2760.0 
-1.0 0.0 0.4583 2767.0 
-1.0 0.0 0.5 2768.0 
-1.0 0.0417 -0.9583 1104.0 
-1.0 0.0417 -0.9167 1525.0 
-1.0 0.0417 -0.875 1868.0 
-1.0 0.0417 -0.8333 2141.0 
-1.0 0.0417 -0.7917 2352.0 
-1.0 0.0417 -0.75 2509.0 
-1.0 0.0417 -0.7083 2620.0 
-1.0 0.0417 -0.6667 2693.0 
-1.0 0.0417 -0.625 2736.0 
-1.0 0.0417 -0.5833 2757.0 
-1.0 0.0417 -0.5417 2764.0 
-1.0 0.0417 0.0 1107.0 
-1.0 0.0417 0.5417 2764.0 
-1.0 0.0417 0.5833 2757.0 
-1.0 0.0417 0.625 2736.0 
-1.0 0.0417 0.6667 2693.0 
-1.0 0.0417 0.7083 2620.0 
-1.0 0.0417 0.75 2509.0 
-1.0 0.0417 0.7917 2352.0 
-1.0 0.0417 0.8333 2141.0 
-1.0 0.0417 0.875 1868.0 
-1.0 0.0417 0.9167 1525.0 
-1.0 0.0417 0.9583 1104.0 
-1.0 0.0833 -0.9167 1520.0 
-1.0 0.0833 -0.875 1863.0 
-1.0 0.0833 -0.8333 2136.0 
-1.0 0.0833 -0.7917 2347.0 
-1.0 0.0833 -0.75 2504.0 
-1.0 0.0833 -0.7083 2615.0 
-1.0 0.0833 -0.6667 2688.0 
-1.0 0.0833 -0.625 2731.0 
-1.0 0.0833 -0.5833 2752.0 
-1.0 0.0833 -0.5417 2761.0 
-1.0 0.0833 0.0 1528.0 
-1.0 0.0833 0.5417 2761.0 
-1.0 0.0833 0.5833 2752.0 
-1.0 0.0833 0.625 2731.0 
-1.0 0.0833 0.6667 2688.0 
-1.0 0.0833 0.7083 2615.0 
-1.0 0.0833 0.75 2504.0 
-1.0 0.0833 0.7917 2347.0 
-1.0 0.0833 0.8333 2136.0 
-1.0 0.0833 0.875 1863.0 
-1.0 0.0833 0.9167 1520.0 
-1.0 0.125 -0.875 1856.0 
-1.0 0.125 -0.8333 2129.0 
-1.0 0.125 -0.7917 2340.0 
-1.0 0.125 -0.75 2497.0 
-1.0 0.125 -0.7083 2608.0 
-1.0 0.125 -0.6667 2681.0 
-1.0 0.125 -0.625 2724.0 
-1.0 0.125 -0.5833 2745.0 
-1.0 0.125 0.0 1871.0 
-1.0 0.125 0.5833 2745.0 
-1.0 0.125 0.625 2724.0 
-1.0 0.125 0.6667 2681.0 
-1.0 0.125 0.7083 2608.0 
-1.0 0.125 0.75 2497.0 
-1.0 0.125 0.7917 2340.0 
-1.0 0.125 0.8333 2129.0 
-1.0 0.125 0.875 1856.0 
-1.0 0.1667 -0.8333 2120.0 
-1.0 0.1667 -0.7917 2331.0 
-1.0 0.1667 -0.75 2488.0 
-1.0 0.1667 -0.7083 2599.0 
-1.0 0.1667 -0.6667 2672.0 
-1.0 0.1667 -0.625 2715.0 
-1.0 0.1667 -0.5833 2740.0 
-1.0 0.1667 0.0 2144.0 
-1.0 0.1667 0.5833 2740.0 
-1.0 0.1667 0.625 2715.0 
-1.0 0.1667 0.6667 2672.0 
-1.0 0.1667 0.7083 2599.0 
-1.0 0.1667 0.75 2488.0 
-1.0 0.1667 0.7917 2331.0 
-1.0 0.1667 0.8333 2120.0 
-1.0 0.2083 -0.7917 2320.0 
-1.0 0.2083 -0.75 2477.0 
-1.0 0.2083 -0.7083 2588.0 
-1.0 0.2083 -0.6667 2661.0 
-1.0 0.2083 -0.625 2704.0 
-1.0 0.2083 0.0 2355.0 
-1.0 0.2083 0.625 2704.0 
-1.0 0.2083 0.6667 2661.0 
-1.0 0.2083 0.7083 2588.0 
-1.0 0.2083 0.75 2477.0 
-1.0 0.2083 0.7917 2320.0 
-1.0 0.25 -0.75 2464.0 
-1.0 0.25 -0.7083 2575.0 
-1.0 0.25 -0.6667 2648.0 
-1.0 0.25 -0.625 2697.0 
-1.0 0.25 0.0 2512.0 
-1.0 0.25 0.625 2697.0 
-1.0 0.25 0.6667 2648.0 
-1.0 0.25 0.7083 2575.0 
-1.0 0.25 0.75 2464.0 
-1.0 0.2917 -0.7083 2560.0 
-1.0 0.2917 -0.6667 2633.0 
-1.0 0.2917 0.0 2623.0 
-1.0 0.2917 0.6667 2633.0 
-1.0 0.2917 0.7083 2560.0 
-1.0 0.3333 -0.6667 2624.0 
-1.0 0.3333 0.0 2696.0 
-1.0 0.3333 0.6667 2624.0 
-1.0 0.375 0.0 2739.0 
-1.0 0.4167 0.0 2760.0 
-1.0 0.4583 0.0 2767.0 
-1.0 0.5 0.0 2768.0 
-1.0 0.5417 -0.0833 2761.0 
-1.0 0.5417 -0.0417 2764.0 
-1.0 0.5417 0.0417 2764.0 
-1.0 0.5417 0.0833 2761.0 
-1.0 0.5833 -0.1667 2740.0 
-1.0 0.5833 -0.125 2745.0 
-1.0 0.5833 -0.0833 2752.0 
-1.0 0.5833 -0.0417 2757.0 
-1.0 0.5833 0.0417 2757.0 
-1.0 0.5833 0.0833 2752.0 
-1.0 0.5833 0.125 2745.0 
-1.0 0.5833 0.1667 2740.0 
-1.0 0.625 -0.25 2697.0 
-1.0 0.625 -0.2083 2704.0 
-1.0 0.625 -0.1667 2715.0 
-1.0 0.625 -0.125 2724.0 
-1.0 0.625 -0.0833 2731.0 
-1.0 0.625 -0.0417 2736.0 
-1.0 0.625 0.0417 2736.0 
-1.0 0.625 0.0833 2731.0 
-1.0 0.625 0.125 2724.0 
-1.0 0.625 0.1667 2715.0 
-1.0 0.625 0.2083 2704.0 
-1.0 0.625 0.25 2697.0 
-1.0 0.6667 -0.3333 2624.0 
-1.0 0.6667 -0.2917 2633.0 
-1.0 0.6667 -0.25 2648.0 
-1.0 0.6667 -0.2083 2661.0 
-1.0 0.6667 -0.1667 2672.0 
-1.0 0.6667 -0.125 2681.0 
-1.0 0.6667 -0.0833 2688.0 
-1.0 0.6667 -0.0417 2693.0 
-1.0 0.6667 0.0417 2693.0 
-1.0 0.6667 0.0833 2688.0 
-1.0 0.6667 0.125 2681.0 
-1.0 0.6667 0.1667 2672.0 
-1.0 0.6667 0.2083 2661.0 
-1.0 0.6667 0.25 2648.0 
-1.0 0.6667 0.2917 2633.0 
-1.0 0.6667 0.3333 2624.0 
-1.0 0.7083 -0.2917 2560.0 
-1.0 0.7083 -0.25 2575.0 
-1.0 0.7083 -0.2083 2588.0 
-1.0 0.7083 -0.1667 2599.0 
-1.0 0.7083 -0.125 2608.0 
-1.0 0.7083 -0.0833 2615.0 
-1.0 0.7083 -0.0417 2620.0 
-1.0 0.7083 0.0417 2620.0 
-1.0 0.7083 0.0833 2615.0 
-1.0 0.7083 0.125 2608.0 
-1.0 0.7083 0.1667 2599.0 
-1.0 0.7083 0.2083 2588.0 
-1.0 0.7083 0.25 2575.0 
-1.0 0.7083 0.2917 2560.0 
-1.0 0.75 -0.25 2464.0 
-1.0 0.75 -0.2083 2477.0 
-1.0 0.75 -0.1667 2488.0 
-1.0 0.75 -0.125 2497.0 
-1.0 0.75 -0.0833 2504.0 
-1.0 0.75 -0.0417 2509.0 
-1.0 0.75 0.0417 2509.0 
-1.0 0.75 0.0833 2504.0 
-1.0 0.75 0.125 2497.0 
-1.0 0.75 0.1667 2488.0 
-1.0 0.75 0.2083 2477.0 
-1.0 0.75 0.25 2464.0 
-1.0 0.7917 -0.2083 2320.0 
-1.0 0.7917 -0.1667 2331.0 
-1.0 0.7917 -0.125 2340.0 
-1.0 0.7917 -0.0833 2347.0 
-1.0 0.7917 -0.0417 2352.0 
-1.0 0.7917 0.0417 2352.0 
-1.0 0.7917 0.0833 2347.0 
-1.0 0.7917 0.125 2340.0 
-1.0 0.7917 0.1667 2331.0 
-1.0 0.7917 0.2083 2320.0 
-1.0 0.8333 -0.1667 2120.0 
-1.0 0.8333 -0.125 2129.0 
-1.0 0.8333 -0.0833 2136.0 
-1.0 0.8333 -0.0417 2141.0 
-1.0 0.8333 0.0417 2141.0 
-1.0 0.8333 0.0833 2136.0 
-1.0 0.8333 0.125 2129.0 
-1.0 0.8333 0.1667 2120.0 
-1.0 0.875 -0.125 1856.0 
-1.0 0.875 -0.0833 1863.0 
-1.0 0.875 -0.0417 1868.0 
-1.0 0.875 0.0417 1868.0 
-1.0 0.875 0.0833 1863.0 
-1.0 0.875 0.125 1856.0 
-1.0 0.9167 -0.0833 1520.0 
-1.0 0.9167 -0.0417 1525.0 
-1.0 0.9167 0.0417 1525.0 
-1.0 0.9167 0.0833 1520.0 
-1.0 0.9583 -0.0417 1104.0 
-1.0 0.9583 0.0417 1104.0 
-0.9792 -0.9792 -0.0208 598.0 
-0.9792 -0.9792 0.0208 598.0 
-0.9792 -0.9375 -0.0625 1100.0 
-0.9792 -0.9375 -0.0208 1105.0 
-0.9792 -0.9375 0.0208 1105.0 
-0.9792 -0.9375 0.0625 1100.0 
-0.9792 -0.8958 -0.1042 1514.0 
-0.9792 -0.8958 -0.0625 1521.0 
-0.9792 -0.8958 -0.0208 1526.0 
-0.9792 -0.8958 0.0208 1526.0 
-0.9792 -0.8958 0.0625 1521.0 
-0.9792 -0.8958 0.1042 1514.0 
-0.9792 -0.8542 -0.1458 1848.0 
-0.9792 -0.8542 -0.1042 1857.0 
-0.9792 -0.8542 -0.0625 1864.0 
-0.9792 -0.8542 -0.0208 1869.0 
-0.9792 -0.8542 0.0208 1869.0 
-0.9792 -0.8542 0.0625 1864.0 
-0.9792 -0.8542 0.1042 1857.0 
-0.9792 -0.8542 0.1458 1848.0 
-0.9792 -0.8125 -0.1875 2110.0 
-0.9792 -0.8125 -0.1458 2121.0 
-0.9792 -0.8125 -0.1042 2130.0 
-0.9792 -0.8125 -0.0625 2137.0 
-0.9792 -0.8125 -0.0208 2142.0 
-0.9792 -0.8125 0.0208 2142.0 
-0.9792 -0.8125 0.0625 2137.0 
-0.9792 -0.8125 0.1042 2130.0 
-0.9792 -0.8125 0.1458 2121.0 
-0.9792 -0.8125 0.1875 2110.0 
-0.9792 -0.7708 -0.2292 2308.0 
-0.9792 -0.7708 -0.1875 2321.0 
-0.9792 -0.7708 -0.1458 2332.0 
-0.9792 -0.7708 -0.1042 2341.0 
-0.9792 -0.7708 -0.0625 2348.0 
-0.9792 -0.7708 -0.0208 2353.0 
-0.9792 -0.7708 0.0208 2353.0 
-0.9792 -0.7708 0.0625 2348.0 
-0.9792 -0.7708 0.1042 2341.0 
-0.9792 -0.7708 0.1458 2332.0 
-0.9792 -0.7708 0.1875 2321.0 
-0.9792 -0.7708 0.2292 2308.0 
-0.9792 -0.7292 -0.2708 2450.0 
-0.9792 -0.7292 -0.2292 2465.0 
-0.9792 -0.7292 -0.1875 2478.0 
-0.9792 -0.7292 -0.1458 2489.0 
-0.9792 -0.7292 -0.1042 2498.0 
-0.9792 -0.7292 -0.0625 2505.0 
-0.9792 -0.7292 -0.0208 2510.0 
-0.9792 -0.7292 0.0208 2510.0 
-0.9792 -0.7292 0.0625 2505.0 
-0.9792 -0.7292 0.1042 2498.0 
-0.9792 -0.7292 0.1458 2489.0 
-0.9792 -0.7292 0.1875 2478.0 
-0.9792 -0.7292 0.2292 2465.0 
-0.9792 -0.7292 0.2708 2450.0 
-0.9792 -0.6875 -0.3125 2544.0 
-0.9792 -0.6875 -0.2708 2561.0 
-0.9792 -0.6875 -0.2292 2576.0 
-0.9792 -0.6875 -0.1875 2589.0 
-0.9792 -0.6875 -0.1458 2600.0 
-0.9792 -0.6875 -0.1042 2609.0 
-0.9792 -0.6875 -0.0625 2616.0 
-0.9792 -0.6875 -0.0208 2621.0 
-0.9792 -0.6875 0.0208 2621.0 
-0.9792 -0.6875 0.0625 2616.0 
-0.9792 -0.6875 0.1042 2609.0 
-0.9792 -0.6875 0.1458 2600.0 
-0.9792 -0.6875 0.1875 2589.0 
-0.9792 -0.6875 0.2292 2576.0 
-0.9792 -0.6875 0.2708 2561.0 
-0.9792 -0.6875 0.3125 2544.0 
-0.9792 -0.6458 -0.3125 2625.0 
-0.9792 -0.6458 -0.2708 2634.0 
-0.9792 -0.6458 -0.2292 2649.0 
-0.9792 -0.6458 -0.1875 2662.0 
-0.9792 -0.6458 -0.1458 2673.0 
-0.9792 -0.6458 -0.1042 2682.0 
-0.9792 -0.6458 -0.0625 2689.0 
-0.9792 -0.6458 -0.0208 2694.0 
-0.9792 -0.6458 0.0208 2694.0 
-0.9792 -0.6458 0.0625 2689.0 
-0.9792 -0.6458 0.1042 2682.0 
-0.9792 -0.6458 0.1458 2673.0 
-0.9792 -0.6458 0.1875 2662.0 
-0.9792 -0.6458 0.2292 2649.0 
-0.9792 -0.6458 0.2708 2634.0 
-0.9792 -0.6458 0.3125 2625.0 
-0.9792 -0.6042 -0.2292 2698.0 
-0.9792 -0.6042 -0.1875 2705.0 
-0.9792 -0.6042 -0.1458 2716.0 
-0.9792 -0.6042 -0.1042 2725.0 
-0.9792 -0.6042 -0.0625 2732.0 
-0.9792 -0.6042 -0.0208 2737.0 
-0.9792 -0.6042 0.0208 2737.0 
-0.9792 -0.6042 0.0625 2732.0 
-0.9792 -0.6042 0.1042 2725.0 
-0.9792 -0.6042 0.1458 2716.0 
-0.9792 -0.6042 0.1875 2705.0 
-0.9792 -0.6042 0.2292 2698.0 
-0.9792 -0.5625 -0.1458 2741.0 
-0.9792 -0.5625 -0.1042 2746.0 
-0.9792 -0.5625 -0.0625 2753.0 
-0.9792 -0.5625 -0.0208 2758.0 
-0.9792 -0.5625 0.0208 2758.0 
-0.9792 -0.5625 0.0625 2753.0 
-0.9792 -0.5625 0.1042 2746.0 
-0.9792 -0.5625 0.1458 2741.0 
-0.9792 -0.5208 -0.0625 2762.0 
-0.9792 -0.5208 -0.0208 2765.0 
-0.9792 -0.5208 0.0208 2765.0 
-0.9792 -0.5208 0.0625 2762.0 
-0.9792 -0.3125 -0.6875 2544.0 
-0.9792 -0.3125 -0.6458 2625.0 
-0.9792 -0.3125 0.6458 2625.0 
-0.9792 -0.3125 0.6875 2544.0 
-0.9792 -0.2708 -0.7292 2450.0 
-0.9792 -0.2708 -0.6875 2561.0 
-0.9792 -0.2708 -0.6458 2634.0 
-0.9792 -0.2708 0.6458 2634.0 
-0.9792 -0.2708 0.6875 2561.0 
-0.9792 -0.2708 0.7292 2450.0 
-0.9792 -0.2292 -0.7708 2308.0 
-0.9792 -0.2292 -0.7292 2465.0 
-0.9792 -0.2292 -0.6875 2576.0 
-0.9792 -0.2292 -0.6458 2649.0 
-0.9792 -0.2292 -0.6042 2698.0 
-0.9792 -0.2292 0.6042 2698.0 
-0.9792 -0.2292 0.6458 2649.0 
-0.9792 -0.2292 0.6875 2576.0 
-0.9792 -0.2292 0.7292 2465.0 
-0.9792 -0.2292 0.7708 2308.0 
-0.9792 -0.1875 -0.8125 2110.0 
-0.9792 -0.1875 -0.7708 2321.0 
-0.9792 -0.1875 -0.7292 2478.0 
-0.9792 -0.1875 -0.6875 2589.0 
-0.9792 -0.1875 -0.6458 2662.0 
-0.9792 -0.1875 -0.6042 2705.0 
-0.9792 -0.1875 0.6042 2705.0 
-0.9792 -0.1875 0.6458 2662.0 
-0.9792 -0.1875 0.6875 2589.0 
-0.9792 -0.1875 0.7292 2478.0 
-0.9792 -0.1875 0.7708 2321.0 
-0.9792 -0.1875 0.8125 2110.0 
-0.9792 -0.1458 -0.8542 1848.0 
-0.9792 -0.1458 -0.8125 2121.0 
-0.9792 -0.1458 -0.7708 2332.0 
-0.9792 -0.1458 -0.7292 2489.0 
-0.9792 -0.1458 -0.6875 2600.0 
-0.9792 -0.1458 -0.6458 2673.0 
-0.9792 -0.1458 -0.6042 2716.0 
-0.9792 -0.1458 -0.5625 2741.0 
-0.9792 -0.1458 0.5625 2741.0 
-0.9792 -0.1458 0.6042 2716.0 
-0.9792 -0.1458 0.6458 2673.0 
-0.9792 -0.1458 0.6875 2600.0 
-0.9792 -0.1458 0.7292 2489.0 
-0.9792 -0.1458 0.7708 2332.0 
-0.9792 -0.1458 0.8125 2121.0 
-0.9792 -0.1458 0.8542 1848.0 
-0.9792 -0.1042 -0.8958 1514.0 
-0.9792 -0.1042 -0.8542 1857.0 
-0.9792 -0.1042 -0.8125 2130.0 
-0.9792 -0.1042 -0.7708 2341.0 
-0.9792 -0.1042 -0.7292 2498.0 
-0.9792 -0.1042 -0.6875 2609.0 
-0.9792 -0.1042 -0.6458 2682.0 
-0.9792 -0.1042 -0.6042 2725.0 
-0.9792 -0.1042 -0.5625 2746.0 
-0.9792 -0.1042 0.5625 2746.0 
-0.9792 -0.1042 0.6042 2725.0 
-0.9792 -0.1042 0.6458 2682.0 
-0.9792 -0.1042 0.6875 2609.0 
-0.9792 -0.1042 0.7292 2498.0 
-0.9792 -0.1042 0.7708 2341.0 
-0.9792 -0.1042 0.8125 2130.0 
-0.9792 -0.1042 0.8542 1857.0 
-0.9792 -0.1042 0.8958 1514.0 
-0.9792 -0.0625 -0.9375 1100.0 
-0.9792 -0.0625 -0.8958 1521.0 
-0.9792 -0.0625 -0.8542 1864.0 
-0.9792 -0.0625 -0.8125 2137.0 
-0.9792 -0.0625 -0.7708 2348.0 
-0.9792 -0.0625 -0.7292 2505.0 
-0.9792 -0.0625 -0.6875 2616.0 
-0.9792 -0.0625 -0.6458 2689.0 
-0.9792 -0.0625 -0.6042 2732.0 
-0.9792 -0.0625 -0.5625 2753.0 
-0.9792 -0.0625 -0.5208 2762.0 
-0.9792 -0.0625 0.5208 2762.0 
-0.9792 -0.0625 0.5625 2753.0 
-0.9792 -0.0625 0.6042 2732.0 
-0.9792 -0.0625 0.6458 2689.0 
-0.9792 -0.0625 0.6875 2616.0 
-0.9792 -0.0625 0.7292 2505.0 
-0.9792 -0.0625 0.7708 2348.0 
-0.9792 -0.0625 0.8125 2137.0 
